house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,26,11.951180395901384,1.0,2.0,0,30.0,0,1,2,1100,2
0,23,11.608235644774552,2.0,2.0,0,30.0,0,1,2,1050,2
0,37,12.89921982609012,2.0,2.0,0,30.0,0,1,3,2400,2
0,37,12.611537753638338,3.0,2.0,0,30.0,0,1,3,1915,2
0,18,12.691580461311874,2.0,2.0,0,30.0,0,1,4,2530,2
0,17,11.84939770159144,1.0,2.0,0,30.0,0,1,3,1350,2
0,17,12.072541252905651,2.0,2.0,0,30.0,0,2,2,1000,2
0,23,11.225243392518449,1.0,2.0,0,30.0,0,2,1,1267,2
0,112,9.998797732340453,2.0,2.0,0,18.0,0,1,2,990,2
0,112,9.433483923290392,1.0,2.0,0,18.0,0,0,1,550,2
0,74,9.615805480084347,2.0,2.0,0,365.0,0,0,2,1100,2
0,60,9.392661928770137,1.0,2.0,0,16.0,0,1,1,750,2
0,362,11.225243392518449,2.0,2.0,0,13.0,0,2,2,800,2
0,26,9.615805480084347,2.0,2.0,0,25.0,0,0,1,700,2
0,101,11.350406535472452,3.0,2.0,0,3.0,0,1,3,1650,2
0,12,10.16585181700362,3.0,2.0,0,9.0,0,0,3,1350,2
0,5,13.458835614025542,4.0,2.0,0,20.0,0,1,4,3100,2
0,26,11.56171562913966,2.0,2.0,0,20.0,0,2,2,1110,2
0,46,12.688498794774466,3.0,2.0,0,20.0,0,0,4,2100,2
0,5,11.695247021764184,2.0,2.0,0,20.0,0,1,2,1260,2
0,37,11.77528972943772,2.0,2.0,0,20.0,0,2,2,1230,2
0,46,11.918390573078392,3.0,2.0,0,20.0,0,2,3,1500,2
0,37,12.89921982609012,3.0,2.0,0,20.0,0,1,3,2800,2
0,46,12.834681304952548,3.0,2.0,0,20.0,0,1,3,2200,2
0,23,13.217673557208654,3.0,2.0,0,20.0,0,2,3,2880,2
0,46,12.345834587905332,2.0,2.0,0,20.0,0,1,3,1530,2
0,27,11.918390573078392,3.0,2.0,0,20.0,0,2,3,1400,2
0,5,11.918390573078392,3.0,2.0,0,20.0,0,1,3,1600,2
0,37,12.959844447906551,4.0,2.0,0,20.0,0,1,4,2100,2
0,17,11.695247021764184,2.0,2.0,0,20.0,0,1,2,1180,2
1,108,9.615805480084347,1.0,2.0,0,9.0,0,2,1,1500,2
0,255,10.46310334047155,2.0,2.0,0,11.0,0,2,2,1300,2
0,101,11.082142548877776,3.0,2.0,0,11.0,0,1,3,1150,2
0,3,10.596634733096073,1.0,2.0,0,6.0,0,2,1,400,2
0,255,10.596634733096073,2.0,2.0,0,5.0,0,1,2,1500,2
0,26,13.9108207377686,3.0,2.0,0,20.0,0,1,4,5000,2
0,101,10.915088464214609,3.0,2.0,0,6.0,0,2,3,1300,2
0,284,11.418614785498988,3.0,2.0,0,9.0,0,0,3,1450,2
0,284,11.198214720130528,2.0,2.0,0,10.0,0,2,2,1250,2
0,284,10.757902880692196,2.0,2.0,0,10.0,0,0,1,750,2
0,284,11.407564949312402,3.0,2.0,0,10.0,0,0,3,1450,2
0,284,11.37366339763672,3.0,2.0,0,10.0,0,0,3,1560,2
0,284,11.082142548877776,2.0,2.0,0,10.0,0,0,2,1250,2
0,287,10.043249494911286,2.0,2.0,0,21.0,0,1,1,585,2
0,284,10.915088464214609,2.0,2.0,0,22.0,0,2,2,1100,2
0,284,10.915088464214609,2.0,2.0,0,22.0,0,2,2,1100,2
0,284,10.915088464214609,2.0,2.0,0,22.0,0,2,2,1100,2
1,26,9.546812608597396,1.0,2.0,0,11.0,0,0,1,600,2
0,12,9.998797732340453,2.0,2.0,0,11.0,0,2,1,600,2
0,362,11.736069016284436,3.0,2.0,0,30.0,0,0,3,1650,2
0,26,9.546812608597396,1.0,2.0,0,5.0,0,0,1,600,2
0,26,9.104979856318357,1.0,2.0,0,5.0,0,0,1,400,2
0,255,10.596634733096073,2.0,2.0,0,10.0,0,2,2,1000,2
0,255,11.002099841204238,4.0,2.0,0,7.0,0,1,4,3000,2
0,362,11.512925464970229,3.0,2.0,0,30.0,0,0,3,1100,2
0,34,10.373491181781864,2.0,2.0,0,6.0,0,2,1,750,2
0,18,11.198214720130528,2.0,2.0,0,21.0,0,1,1,677,2
0,158,10.571316925111784,2.0,2.0,0,21.0,0,1,1,624,2
0,51,9.546812608597396,2.0,2.0,0,19.0,0,1,1,775,2
0,26,10.404262840448617,2.0,2.0,0,22.0,0,0,2,1600,2
0,60,9.392661928770137,1.0,2.0,0,18.0,0,1,1,580,2
0,284,10.645424897265505,1.0,2.0,0,30.0,0,1,1,560,2
0,284,10.645424897265505,1.0,2.0,0,30.0,0,1,1,415,2
0,284,10.308952660644293,1.0,2.0,0,30.0,0,2,1,415,2
0,284,10.308952660644293,1.0,2.0,0,30.0,0,2,1,415,2
0,284,10.645424897265505,1.0,2.0,0,30.0,0,1,1,415,2
0,362,11.002099841204238,1.0,2.0,0,5.0,0,2,1,585,2
3,26,9.680344001221918,2.0,2.0,0,25.0,0,0,1,750,2
0,74,9.104979856318357,1.0,2.0,0,2.0,0,0,1,630,2
0,74,9.546812608597396,2.0,2.0,0,2.0,0,0,2,1030,2
0,74,9.047821442478408,2.0,2.0,0,2.0,0,0,1,630,2
0,74,9.392661928770137,1.0,2.0,0,2.0,0,0,1,640,2
0,112,9.680344001221918,1.0,2.0,0,7.0,0,0,2,690,2
0,287,10.308952660644293,4.0,2.0,0,18.0,0,1,3,1150,2
0,362,11.002099841204238,2.0,2.0,0,7.0,0,2,2,900,2
0,45,12.072541252905651,4.0,2.0,0,30.0,0,2,4,2400,2
0,362,10.645424897265505,1.0,2.0,0,30.0,0,2,1,500,2
0,101,11.225243392518449,3.0,2.0,0,21.0,0,2,3,1050,2
0,101,11.225243392518449,3.0,2.0,0,21.0,0,2,3,1050,2
0,11,11.225243392518449,1.0,2.0,0,60.0,0,2,1,750,2
0,39,11.77528972943772,2.0,2.0,0,60.0,0,1,2,950,2
0,34,12.92391243868049,4.0,2.0,0,60.0,0,1,3,2070,2
0,39,11.407564949312402,2.0,2.0,0,60.0,0,2,2,700,2
0,287,10.308952660644293,3.0,2.0,0,17.0,0,1,3,1150,2
0,101,11.39075783099602,3.0,2.0,0,23.0,0,2,3,1500,2
0,112,9.87816974455184,1.0,2.0,0,11.0,0,2,1,670,2
0,284,11.082142548877776,3.0,2.0,0,25.0,0,2,2,750,2
0,112,10.043249494911286,2.0,2.0,0,11.0,0,1,2,1000,2
0,112,9.51044496442652,1.0,2.0,0,12.0,0,0,1,569,2
0,112,10.043249494911286,2.0,2.0,0,11.0,0,1,2,1000,2
0,112,10.126631103850338,2.0,2.0,0,11.0,0,1,2,1060,2
0,284,10.714417768752456,2.0,2.0,0,30.0,0,2,1,580,2
0,26,9.903487552536127,2.0,2.0,0,0.5,0,0,2,850,2
0,255,10.23995978915734,2.0,2.0,0,21.0,0,1,2,1300,2
0,362,11.03488966402723,2.0,2.0,0,30.0,0,2,2,890,2
0,362,11.736069016284436,2.0,2.0,0,19.0,0,2,2,950,2
0,112,9.740968623038354,1.0,2.0,0,12.0,0,1,1,580,2
0,362,11.002099841204238,2.0,2.0,0,19.0,0,2,2,750,2
0,110,9.104979856318357,2.0,2.0,0,17.0,0,1,1,665,2
0,12,9.210340371976184,1.0,2.0,0,17.0,0,1,1,650,2
0,12,8.85366542803745,1.0,2.0,0,17.0,0,1,1,445,2
0,284,10.46310334047155,1.0,2.0,0,24.0,0,1,1,580,2
0,158,11.350406535472452,3.0,2.0,0,365.0,0,1,3,1140,2
0,44,10.714417768752456,2.0,2.0,0,25.0,0,1,2,900,2
0,44,10.275051108968611,2.0,2.0,0,30.0,0,0,1,540,2
0,153,10.691944912900398,2.0,2.0,0,30.0,0,1,2,780,2
0,57,11.002099841204238,3.0,2.0,0,30.0,0,1,3,1300,2
0,44,10.404262840448617,1.0,2.0,0,30.0,0,0,1,570,2
0,44,10.915088464214609,2.0,2.0,0,30.0,0,0,2,750,2
0,12,11.711776323715394,3.0,2.0,0,365.0,0,1,4,1650,2
0,44,10.736396675471232,2.0,2.0,0,30.0,0,1,2,900,2
0,153,11.289781913656018,3.0,2.0,0,30.0,0,0,3,1200,2
0,45,10.736396675471232,2.0,2.0,0,23.0,0,0,2,1050,2
0,45,11.002099841204238,2.0,2.0,0,60.0,0,1,2,1200,2
0,45,10.46310334047155,2.0,2.0,0,19.0,0,1,1,700,2
0,158,11.580584113444043,3.0,2.0,0,365.0,0,1,3,1800,2
0,12,11.127262984158245,2.0,2.0,0,365.0,0,1,4,1150,2
0,158,11.082142548877776,2.0,2.0,0,365.0,0,0,2,920,2
0,3,10.308952660644293,2.0,2.0,0,30.0,0,1,2,580,2
0,44,10.545341438708522,2.0,2.0,0,30.0,0,2,2,650,2
0,44,10.714417768752456,2.0,2.0,0,30.0,0,1,2,670,2
0,153,10.714417768752456,2.0,2.0,0,30.0,0,2,2,900,2
0,57,10.596634733096073,2.0,2.0,0,18.0,0,2,2,750,2
0,362,11.77528972943772,3.0,2.0,0,18.0,0,2,3,1500,2
0,57,10.373491181781864,2.0,2.0,0,2.0,0,1,1,550,2
0,44,11.225243392518449,3.0,2.0,0,21.0,0,1,3,1100,2
0,57,10.4341158035983,2.0,2.0,0,21.0,0,1,1,550,2
0,44,10.757902880692196,2.0,2.0,0,19.0,0,1,2,750,2
0,44,10.736396675471232,2.0,2.0,0,19.0,0,1,2,750,2
0,17,9.546812608597396,2.0,2.0,0,1.0,0,1,2,900,2
0,108,10.915088464214609,2.0,2.0,0,22.0,0,0,2,800,2
0,153,11.156250521031495,3.0,2.0,0,12.0,0,0,3,1200,2
0,57,11.184421397998191,3.0,2.0,0,12.0,0,1,3,1300,2
0,101,10.308952660644293,1.0,2.0,0,30.0,0,1,1,550,2
0,101,11.407564949312402,4.0,2.0,0,14.0,0,2,3,1550,2
0,287,9.95227771670556,2.0,2.0,0,60.0,0,1,2,1050,2
0,153,11.184421397998191,3.0,2.0,0,11.0,0,1,3,1050,2
0,362,11.082142548877776,2.0,2.0,0,8.0,0,0,2,450,2
0,74,9.210340371976184,2.0,2.0,0,20.0,0,0,1,635,2
0,74,9.159047077588632,2.0,2.0,0,20.0,0,0,1,630,2
0,46,11.002099841204238,1.0,2.0,0,60.0,0,2,1,700,2
0,14,11.350406535472452,1.0,2.0,0,60.0,0,2,1,750,2
0,287,10.1226230824528,3.0,2.0,0,30.0,0,0,3,1149,2
0,287,9.95223009652412,2.0,2.0,0,30.0,0,0,2,962,2
0,287,10.308919326755392,2.0,2.0,0,30.0,0,1,2,1150,2
0,287,9.61573881119536,2.0,2.0,0,30.0,0,2,1,662,2
0,44,10.714417768752456,2.0,2.0,0,24.0,0,1,2,670,2
0,57,10.778956289890028,2.0,2.0,0,30.0,0,0,2,800,2
0,284,10.596634733096073,2.0,2.0,0,19.0,0,2,1,580,2
0,74,9.047821442478408,1.0,2.0,0,21.0,0,0,1,630,2
0,362,11.082142548877776,2.0,2.0,0,3.0,0,0,2,700,2
0,45,10.491274217438248,2.0,2.0,0,19.0,0,0,1,700,2
0,74,10.23995978915734,2.0,2.0,0,60.0,0,1,2,980,2
0,362,10.915088464214609,1.0,2.0,0,23.0,0,2,1,400,2
0,362,10.714417768752456,1.0,2.0,0,23.0,0,0,1,450,2
0,110,9.903487552536127,2.0,2.0,0,5.0,0,1,2,910,2
0,45,10.858998997563564,2.0,2.0,0,12.0,0,0,2,1200,2
0,57,10.819778284410283,2.0,2.0,0,19.0,0,1,2,900,2
0,74,9.104979856318357,1.0,2.0,0,23.0,0,0,1,630,2
0,45,11.225243392518449,2.0,2.0,0,11.0,0,0,2,1200,2
0,45,10.203592144986466,1.0,2.0,0,25.0,0,0,1,500,2
0,287,9.740968623038354,1.0,2.0,0,60.0,0,1,1,670,2
0,45,10.373491181781864,1.0,2.0,0,30.0,0,0,1,700,2
0,115,9.615805480084347,2.0,2.0,0,23.0,0,2,2,900,2
0,57,10.043249494911286,1.0,2.0,0,22.0,0,0,1,550,2
0,45,10.404262840448617,1.0,2.0,0,9.0,0,1,1,700,2
0,284,10.308952660644293,1.0,2.0,0,22.0,0,2,1,415,2
0,45,10.819778284410283,3.0,2.0,0,9.0,0,1,2,1200,2
0,37,12.89921982609012,4.0,2.0,0,25.0,0,1,3,3500,2
0,45,11.002099841204238,2.0,2.0,0,0.5,0,0,3,1500,2
0,255,10.126631103850338,2.0,2.0,0,19.0,0,0,2,1000,2
0,45,10.645424897265505,2.0,2.0,0,6.0,0,2,1,725,2
0,284,10.736396675471232,2.0,2.0,0,17.0,0,1,1,590,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,590,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,510,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,500,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,610,2
0,284,10.6689553946757,2.0,2.0,0,17.0,0,2,1,515,2
0,284,10.308952660644293,1.0,2.0,0,17.0,0,2,1,400,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,550,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,1,1,600,2
0,284,10.596634733096073,1.0,2.0,0,17.0,0,1,1,586,2
0,284,10.596634733096073,2.0,2.0,0,17.0,0,2,1,635,2
0,284,10.6689553946757,2.0,2.0,0,17.0,0,2,1,520,2
0,284,10.778956289890028,2.0,2.0,0,17.0,0,2,1,550,2
0,284,10.691944912900398,2.0,2.0,0,17.0,0,2,1,580,2
0,284,10.6689553946757,2.0,2.0,0,17.0,0,2,1,512,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,510,2
0,284,10.6689553946757,2.0,2.0,0,17.0,0,2,1,520,2
0,284,10.6689553946757,2.0,2.0,0,17.0,0,2,1,560,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,565,2
0,284,10.714417768752456,2.0,2.0,0,17.0,0,2,1,540,2
0,284,10.691944912900398,2.0,2.0,0,17.0,0,2,1,585,2
0,284,10.6689553946757,2.0,2.0,0,17.0,0,2,1,580,2
0,284,10.308952660644293,1.0,2.0,0,17.0,0,1,1,385,2
0,284,10.915088464214609,2.0,2.0,0,17.0,0,2,1,500,2
0,45,10.491274217438248,2.0,2.0,0,2.0,0,1,1,700,2
0,45,10.341742483467284,1.0,2.0,0,3.0,0,0,1,600,2
0,158,11.225243392518449,2.0,2.0,0,365.0,0,0,3,1380,2
0,44,9.852194258148575,1.0,2.0,0,3.0,0,1,1,550,2
0,44,9.903487552536127,1.0,2.0,0,3.0,0,2,1,450,2
0,60,9.798127036878302,2.0,2.0,0,11.0,0,1,2,1015,2
0,34,11.082142548877776,3.0,2.0,0,1095.0,0,2,3,1900,2
0,21,11.512925464970229,2.0,2.0,0,30.0,0,2,2,1260,2
0,175,11.289781913656018,2.0,2.0,0,30.0,0,1,2,1050,2
0,175,11.289781913656018,2.0,2.0,0,30.0,0,1,2,950,2
0,175,12.89921982609012,3.0,2.0,0,30.0,0,2,5,5500,2
0,175,11.156250521031495,2.0,2.0,0,30.0,0,1,2,1020,2
0,101,10.819778284410283,2.0,2.0,0,0.5,0,0,2,950,2
0,18,10.308952660644293,2.0,2.0,0,60.0,0,1,1,585,2
0,115,9.210340371976184,1.0,2.0,0,20.0,0,0,1,525,2
0,115,9.159047077588632,1.0,2.0,0,20.0,0,0,1,550,2
0,115,9.210340371976184,1.0,2.0,0,20.0,0,0,1,525,2
0,110,9.615805480084347,2.0,2.0,0,5.0,0,0,2,845,2
0,60,8.85366542803745,1.0,2.0,0,4.0,0,0,1,400,2
0,60,9.472704636443671,1.0,2.0,0,4.0,0,0,1,580,2
0,108,11.350406535472452,3.0,2.0,0,1.0,0,1,3,1200,2
0,284,10.200253243720953,1.0,2.0,0,30.0,0,1,1,585,2
0,65,8.85366542803745,2.0,2.0,0,1095.0,0,0,1,650,2
0,65,8.922658299524402,2.0,2.0,0,1095.0,0,1,1,700,2
0,74,9.179881164491476,2.0,2.0,0,3.0,0,0,1,630,2
0,287,9.852194258148575,2.0,2.0,0,60.0,0,1,2,850,2
0,287,9.769956159911606,2.0,2.0,0,60.0,0,1,1,723,2
0,284,10.778956289890028,2.0,2.0,0,30.0,0,1,2,895,2
0,101,9.903487552536127,1.0,2.0,0,22.0,0,0,1,520,2
0,196,10.714417768752456,2.0,2.0,0,2.0,0,1,2,950,2
0,362,11.225243392518449,2.0,2.0,0,24.0,0,0,2,850,2
0,101,11.156250521031495,2.0,2.0,0,0.5,0,0,3,1250,2
0,115,9.903487552536127,2.0,2.0,0,2.0,0,0,2,800,2
0,26,10.858998997563564,1.0,2.0,0,1460.0,0,1,1,550,2
0,284,10.308952660644293,1.0,2.0,0,17.0,0,2,1,415,2
0,74,9.392661928770137,2.0,2.0,0,1460.0,0,0,2,1200,2
0,175,11.356271654924852,2.0,2.0,0,730.0,0,1,2,1250,2
0,115,9.903487552536127,2.0,2.0,0,20.0,0,0,2,850,2
0,115,10.043249494911286,2.0,2.0,0,23.0,0,1,2,1100,2
0,45,9.740968623038354,1.0,2.0,0,3.0,0,0,1,350,2
0,362,11.002099841204238,2.0,2.0,0,3.0,0,0,2,700,2
0,18,10.275051108968611,2.0,2.0,0,60.0,0,1,1,585,2
0,1,8.517193191416238,2.0,2.0,0,1460.0,0,1,1,585,2
0,284,10.373491181781864,1.0,2.0,0,60.0,0,2,1,485,2
0,284,10.126631103850338,1.0,2.0,0,22.0,0,1,1,450,2
0,18,10.308952660644293,2.0,2.0,0,22.0,0,2,1,585,2
0,108,11.082142548877776,2.0,2.0,0,1.0,0,0,2,1050,2
0,108,11.350406535472452,3.0,2.0,0,0.5,0,0,3,1300,2
0,287,10.714417768752456,2.0,2.0,0,30.0,0,2,3,1350,2
0,115,9.798127036878302,2.0,2.0,0,0.5,0,1,2,950,2
0,115,10.085809109330082,2.0,2.0,0,0.5,0,0,3,1050,2
0,284,10.126631103850338,1.0,2.0,0,30.0,0,2,1,390,2
0,101,11.082142548877776,2.0,2.0,0,60.0,0,2,2,1000,2
0,101,11.407564949312402,3.0,2.0,0,0.5,0,0,3,1500,2
0,101,11.002099841204238,2.0,2.0,0,0.5,0,2,2,1100,2
0,287,9.680344001221918,1.0,2.0,0,1095.0,0,1,1,660,2
0,45,10.308952660644293,2.0,2.0,0,365.0,0,0,1,550,2
0,57,10.373491181781864,2.0,2.0,0,0.5,0,1,1,550,2
0,115,9.998797732340453,2.0,2.0,0,6.0,0,2,2,850,2
0,158,10.757902880692196,2.0,2.0,0,365.0,0,0,2,850,2
0,39,11.77528972943772,1.0,2.0,0,365.0,0,2,2,650,2
0,101,9.798127036878302,1.0,2.0,0,25.0,0,0,1,500,2
0,101,9.852194258148575,1.0,2.0,0,30.0,0,0,1,420,2
0,101,10.23995978915734,2.0,2.0,0,3.0,0,1,1,520,2
0,101,10.545341438708522,1.0,2.0,0,21.0,0,1,1,600,2
0,110,9.259130536145614,2.0,2.0,0,730.0,0,0,2,965,2
0,287,9.769956159911606,2.0,2.0,0,730.0,0,1,2,800,2
0,3,9.998797732340453,2.0,2.0,0,730.0,0,1,2,980,2
0,108,10.915088464214609,2.0,2.0,0,0.5,0,1,2,885,2
0,101,11.289781913656018,3.0,2.0,0,0.5,0,1,3,1300,2
0,10,9.680344001221918,2.0,2.0,0,3.0,0,1,2,1100,2
0,18,12.577636201962656,4.0,2.0,0,365.0,0,1,4,2107,2
0,23,11.225243392518449,1.0,2.0,0,1095.0,0,1,1,650,2
0,17,11.982929094215963,2.0,2.0,0,730.0,0,1,2,1335,2
0,10,9.615805480084347,2.0,2.0,0,0.5,0,0,2,1010,2
0,115,10.46310334047155,2.0,2.0,0,0.5,0,1,3,1460,2
0,115,10.085809109330082,2.0,2.0,0,0.5,0,0,2,992,2
0,10,9.472704636443671,2.0,2.0,0,0.5,0,1,1,670,2
0,115,10.16585181700362,2.0,2.0,0,0.5,0,2,2,989,2
0,10,9.104979856318357,2.0,2.0,0,0.5,0,0,2,910,2
0,11,11.918390573078392,2.0,2.0,0,1095.0,0,2,2,1200,2
2,17,12.89921982609012,4.0,2.0,0,1095.0,0,1,3,2000,2
0,17,11.918390573078392,3.0,2.0,0,1095.0,0,2,3,1200,2
0,14,11.918390573078392,3.0,2.0,0,1095.0,0,2,3,1200,2
0,39,12.89921982609012,4.0,2.0,0,1095.0,0,2,4,2200,2
0,23,10.596634733096073,1.0,2.0,0,1095.0,0,2,1,500,2
0,3,11.225243392518449,1.0,2.0,0,1095.0,0,2,1,800,2
0,108,11.225243392518449,2.0,2.0,0,0.5,0,1,2,1200,2
0,112,10.126631103850338,2.0,2.0,0,15.0,0,2,2,1000,2
0,112,10.126631103850338,2.0,2.0,0,15.0,0,1,2,1050,2
0,112,10.043249494911286,2.0,2.0,0,15.0,0,1,2,995,2
0,112,9.998797732340453,2.0,2.0,0,15.0,0,1,2,920,2
0,112,10.16585181700362,2.0,2.0,0,15.0,0,2,2,995,2
0,158,11.56171562913966,3.0,2.0,0,365.0,0,2,3,1380,2
0,158,11.407564949312402,4.0,2.0,0,365.0,0,1,3,1150,2
0,158,11.652687407345388,3.0,2.0,0,365.0,0,0,3,1650,2
0,287,10.545341438708522,2.0,2.0,0,365.0,0,1,2,836,2
0,287,10.46310334047155,2.0,2.0,0,365.0,0,2,2,670,2
0,110,9.903487552536127,2.0,2.0,0,16.0,0,1,2,950,2
0,158,10.950806546816688,2.0,2.0,0,365.0,0,0,2,850,2
2,115,9.546812608597396,2.0,2.0,0,1.0,0,1,2,1300,2
0,115,9.740968623038354,2.0,2.0,0,23.0,0,1,2,850,2
0,10,9.472704636443671,2.0,2.0,0,18.0,0,1,2,1015,2
0,284,10.6689553946757,2.0,2.0,0,13.0,0,2,1,610,2
0,287,9.433483923290392,1.0,2.0,0,730.0,0,2,1,625,2
0,287,9.546812608597396,2.0,2.0,0,730.0,0,0,2,903,2
0,287,9.680281499268713,2.0,2.0,0,730.0,0,2,1,624,2
0,175,10.23995978915734,1.0,2.0,0,1095.0,0,2,1,700,2
0,101,9.998797732340453,1.0,2.0,0,11.0,0,0,1,520,2
0,12,10.968198289528557,2.0,2.0,0,365.0,0,1,2,900,2
0,158,10.596634733096073,2.0,2.0,0,365.0,0,1,1,600,2
0,12,9.680344001221918,2.0,2.0,0,60.0,0,1,2,650,2
0,158,11.127262984158245,2.0,2.0,0,30.0,0,0,2,900,2
0,12,11.350406535472452,2.0,2.0,0,30.0,0,1,2,850,2
0,12,11.156250521031495,2.0,2.0,0,30.0,0,0,2,850,2
0,29,10.545341438708522,1.0,2.0,0,30.0,0,1,1,600,2
0,158,11.350406535472452,3.0,2.0,0,30.0,0,0,3,1400,2
0,158,11.225243392518449,2.0,2.0,0,30.0,0,1,3,1100,2
0,158,11.002099841204238,2.0,2.0,0,30.0,0,0,2,1000,2
0,18,11.03488966402723,2.0,2.0,0,30.0,0,1,2,700,2
0,29,10.819778284410283,2.0,2.0,0,30.0,0,1,2,650,2
0,29,11.049301442688533,2.0,2.0,0,30.0,0,1,2,750,2
0,18,11.225243392518449,1.0,2.0,0,30.0,0,1,1,800,2
0,29,10.46310334047155,2.0,2.0,0,30.0,0,1,1,600,2
0,18,11.608235644774552,2.0,2.0,0,30.0,0,2,2,1400,2
0,29,10.819778284410283,1.0,2.0,0,30.0,0,1,1,650,2
0,18,11.03488966402723,2.0,2.0,0,30.0,0,1,2,800,2
0,18,11.350406535472452,2.0,2.0,0,30.0,0,1,2,900,2
0,3,10.968198289528557,2.0,2.0,0,30.0,0,1,2,700,2
0,3,10.714417768752456,2.0,2.0,0,30.0,0,1,2,1000,2
0,29,11.002099841204238,2.0,2.0,0,30.0,0,1,2,850,2
0,158,10.915088464214609,2.0,2.0,0,30.0,0,0,2,1000,2
0,158,11.350406535472452,2.0,2.0,0,30.0,0,2,2,950,2
0,3,11.225243392518449,3.0,2.0,0,30.0,0,1,3,1100,2
0,158,10.915088464214609,2.0,2.0,0,30.0,0,0,2,900,2
0,158,11.461632170582678,3.0,2.0,0,30.0,0,0,3,1500,2
0,158,10.621327345686446,2.0,2.0,0,30.0,0,0,1,550,2
0,158,10.596634733096073,1.0,2.0,0,30.0,0,1,1,500,2
0,158,10.915088464214609,2.0,2.0,0,30.0,0,0,2,750,2
0,158,10.915088464214609,2.0,2.0,0,30.0,0,0,2,750,2
0,158,10.60905725309463,2.0,2.0,0,30.0,0,0,1,550,2
0,158,11.127262984158245,2.0,2.0,0,30.0,0,0,2,850,2
0,158,11.225243392518449,2.0,2.0,0,30.0,0,0,3,1300,2
0,158,10.915088464214609,2.0,2.0,0,30.0,0,1,2,1200,2
0,2,11.018629143155447,2.0,2.0,0,30.0,0,0,2,1100,2
0,158,10.915088464214609,2.0,2.0,0,30.0,0,1,2,820,2
0,18,11.918390573078392,2.0,2.0,0,30.0,0,0,3,1100,2
0,29,10.778956289890028,2.0,2.0,0,30.0,0,1,2,900,2
0,158,10.645424897265505,1.0,2.0,0,30.0,0,1,1,550,2
0,158,10.714417768752456,1.0,2.0,0,30.0,0,1,1,700,2
0,158,11.082142548877776,1.0,2.0,0,30.0,0,0,2,800,2
0,158,11.03488966402723,2.0,2.0,0,30.0,0,0,2,850,2
0,12,11.26446410567173,2.0,2.0,0,30.0,0,0,2,950,2
0,2,11.082142548877776,2.0,2.0,0,30.0,0,2,2,750,2
0,158,11.082142548877776,2.0,2.0,0,30.0,0,0,2,1000,2
0,18,11.225243392518449,2.0,2.0,0,30.0,0,2,2,1200,2
0,101,9.305650551780507,1.0,2.0,0,2.0,0,0,1,225,2
0,101,9.210340371976184,1.0,2.0,0,2.0,0,0,1,225,2
0,158,11.097410021008562,2.0,2.0,0,365.0,0,0,2,1150,2
0,12,9.615805480084347,1.0,2.0,0,60.0,0,2,1,550,2
0,115,9.903487552536127,2.0,2.0,0,22.0,0,1,2,1000,2
0,284,9.711115659888671,1.0,2.0,0,20.0,0,2,1,300,2
0,284,10.596634733096073,2.0,2.0,0,12.0,0,2,1,600,2
0,284,10.596634733096073,2.0,2.0,0,12.0,0,2,1,600,2
0,287,10.126631103850338,2.0,2.0,0,365.0,0,1,1,550,2
0,101,10.915088464214609,2.0,2.0,0,0.5,0,0,2,1100,2
0,108,10.778956289890028,2.0,2.0,0,0.5,0,0,2,950,2
0,101,11.225243392518449,2.0,2.0,0,0.5,0,1,2,1100,2
0,101,11.350406535472452,3.0,2.0,0,0.5,0,2,3,1500,2
0,108,10.915088464214609,2.0,2.0,0,0.5,0,0,2,850,2
0,108,11.002099841204238,2.0,2.0,0,0.5,0,0,2,900,2
0,101,11.002099841204238,2.0,2.0,0,1.0,0,1,2,1100,2
0,101,11.184421397998191,3.0,2.0,0,1.0,0,0,3,1200,2
0,108,11.225243392518449,2.0,2.0,0,0.5,0,1,2,1150,2
0,101,10.819778284410283,2.0,2.0,0,0.5,0,0,2,900,2
0,101,11.652687407345388,4.0,2.0,0,0.5,0,1,3,1500,2
0,101,11.112447898373103,2.0,2.0,0,0.5,0,2,2,1100,2
0,101,11.225243392518449,2.0,2.0,0,0.5,0,1,2,1200,2
0,108,11.608235644774552,3.0,2.0,0,0.5,0,0,3,1600,2
0,108,11.289781913656018,2.0,2.0,0,0.5,0,1,3,1200,2
0,101,11.002099841204238,2.0,2.0,0,0.5,0,1,2,950,2
0,101,10.915088464214609,2.0,2.0,0,0.5,0,0,2,950,2
0,108,11.156250521031495,2.0,2.0,0,0.5,0,1,2,1100,2
0,1,9.210340371976184,1.0,2.0,0,30.0,0,0,1,555,2
1,158,11.652687407345388,4.0,2.0,0,365.0,0,1,4,1600,2
0,158,10.968198289528557,2.0,2.0,0,365.0,0,1,2,1050,2
